f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
2641.8,36,2543.2,7.4,1925,11966.1,386.8,66250,157,67,0,45,188,66,126645,125516,7.6,1350083.6,0,230,126986499.5,39057.1,N,971,484,369,135,5631,51,35.3,50,46,0,44,168785,80154472.1,6296252,90,0,66250,15,207,279877,5331.4,135,804,799,154345,-,36,132,185,43,59,46,382656,49,562,2969,149,0,414,0,45,66,130,0,32,1096,0,2.56,2.9,21,0,-,470,290,282518477.3,5810638,103,60,1869,183988,0,581,0,45,32,238,0,55,0,163,30,0,0,91,333,85,37789,89,11,18084,27,57,56,16,42,108,152561,0,121,1393,84,779,0,0,1069,250,151,68,257,106,18,285,736,33,336,110,0,33,199,32,199,0,83,125978,55,278309,0,57,547,9,90,"250,000+",104,225,70,122,270,62,912,414,0,0,201,99,263,370,0,121,19,15,51,126865,125865,0,143824,18,0,296,0,28,41,0,1397,104573,1550,204,300,18,23,250,1186,0,0,213,16,61,118,15,443,0,197,27090.7,18,305,624,-,92,222,-,434,1.68,146,164,1.6,205,2.71,182,0,1199,132,0,0,606,114,231369,67,710,0,17,336,93688,90,431,-,14,0,772,24,47,0,68,350,14,"4,000+",0,2148,5924027,504,405,525,354,168,272,1312,576,16,0,0,46,"2,000,000+",11,33,0,73,100,-,153811,0,248,0,185,626,5,20,0,123058,0,0,675,0,146,91,0,30,31,60,176,912,1849,0,30,54,292,18,140,281,9,439,259,5,2750,156825,0,30,85,490,-,971.15
1527.7,21,1390.5,6.9,2950,9335.5,166.5,42273,976,138,39,166,454,17,107064,125227,10.5,1295039.7,17,327,125464697.8,16837.9,N,972,443,1510,99,2799.6,957,42.5,176,37,0,56,127166,23377719,3267942,443,0,40625,89,247,245432,2555.7,44,949,193,99227,-,0,122,218,15,108,0,440752,16,341,2127,260,0,228,12,108,0,233,37,123,1525,49,2.41,3.3,129,162,-,1296,511,80845516.8,3126710,57,15,2755,123859,44,1090,53,45,123,266,134,0,13,755,15,100,0,915,430,81,55807,795,0,24892,68,972,380,31,45,284,87259,75,73,0,38,964,0,0,1493,1147,903,459,1369,386,177,550,697,15,275,135,51,816,795,34,862,137,444,74302,29,245004,0,71,387,421,183,212023,531,160,255,124,178,522,1905,116,0,12,90,29,9,605,41,73,29,10,38,94707,86336,0,74563,135,47,239,13,0,67,185,1762,106554,2012,118,499,158,67,455,857,14,440,706,53,303,20,101,686,34,326,7502.5,90,247,758,71098,369,181,-,629,1.66,1781,255,1.46,242,1.8,537,47,1759,33,0,0,284,677,119792,38,459,57,47,291,105732,129,656,-,169,5,826,531,0,60,13,178,140,2360,140,3677,2963676,1300,212,623,1581,126,898,2269,1550,91,0,105,14,1139700,129,39,59,279,65,70758,121420,45,395,16,865,556,22,59,58,102911,0,17,435,0,1104,179,56,187,41,65,786,1687,1113,13,81,95,1160,36,202,795,55,396,398,0,4806,114583,0,52,301,927,-,802.56
2301.5,25,1855.1,8.3,2112,7892.2,230.2,180904,535,197,15,32,565,90,105378,117045,6.8,914922.6,74,309,92702132.2,16761.2,-,916,350,1567,87,4278.9,49,33,99,43,0,124,109168,25809998.1,2417883,134,0,181383,86,318,227584,3333.9,69,872,295,142586,94265,0,136,264,159,68,110,309101,16,553,2728,248,15,272,72,36,16,145,0,149,1302,31,2.46,2.9,69,32,-,1061,408,95567491.3,2269958,104,41,2360,155960,0,536,4,160,149,299,107,0,0,379,0,48,14,1399,557,114,36734,524,7,27031,105,421,245,72,203,196,144766,0,44,76,49,841,41,0,1283,503,447,206,1775,122,116,218,601,0,641,110,0,1277,379,84,405,60,241,139946,17,238781,0,106,325,556,99,222155,336,291,34,55,558,231,1067,15,0,8,128,28,126,209,84,85,17,27,0,107442,86683,0,127647,19,35,302,0,8,23,43,1432,103102,1612,138,409,86,79,156,824,15,298,550,24,90,103,63,281,49,278,8868.6,9,553,1138,-,203,204,-,391,1.59,945,248,1.38,260,1.86,266,0,1434,121,0,0,288,550,201320,98,805,30,109,641,98833,86,521,-,24,10,723,261,54,41,58,126,0,3628,63,2518,2479899,726,252,443,617,115,1252,1367,777,71,0,312,8,1123700,79,53,0,331,47,-,201875,65,301,0,348,407,68,73,17,100224,0,74,344,0,521,207,0,24,29,19,180,988,1242,0,0,0,503,16,121,1051,16,166,471,29,3896,200352,0,0,179,456,-,5248.33
393.5,2,400.9,0.2,1631,1296.5,42.4,-,23,91,8,260,114,92,80990,66528,7.3,252829.6,47,65,24409176.6,14448.2,-,336,531,53,133,756.8,63,36.4,274,11,0,14,48613,26054972.2,1624336,162,0,-,100,41,144286,759.6,245,1753,288,94740,-,10,142,34,177,52,5,182173,57,437,2546,351,0,269,0,29,45,191,10,84,757,132,2.77,3,76,0,-,252,274,87389727.5,1534201,121,84,2509,105170,80,523,0,205,75,546,0,151,161,338,56,145,132,893,1337,138,34601,0,32,21606,27,10,153,0,167,82,61382,133,79,6,52,678,160,11,667,438,241,152,1427,317,0,170,509,0,230,150,0,356,868,74,424,60,89,74875,303,132223,0,18,251,310,115,142000,112,159,55,170,281,259,639,27,0,48,184,375,73,353,0,307,293,33,55,66515,63450,5,79643,84,37,484,159,16,0,89,851,70759,1215,92,468,10,40,429,665,10,0,1208,9,219,37,0,290,87,319,13151.7,0,193,1789,9318,139,926,-,177,1.94,10,214,1.95,161,-,168,74,837,19,37,103,598,870,104843,70,454,0,57,251,74200,90,342,-,19,0,1669,10,15,15,27,300,0,-,152,1521,2653181,535,261,387,777,62,484,1391,957,164,0,214,49,-,17,67,0,0,0,10078,74509,0,220,0,303,403,39,78,0,73300,0,47,551,16,0,584,23,0,52,187,189,566,1566,187,0,340,576,127,295,654,47,332,135,54,3168,98179,0,57,324,655,16042,168.28
1434.5,19,1322.4,2.9,3236,8554.5,134.9,47475,1152,318,86,70,644,69,94974,160225,2.2,299393.2,51,412,28436782.9,14248.4,N,1244,815,2618,24,2522.4,778,42.3,614,81,47,141,118979,16726328.8,2516199,658,0,-,290,289,226788,2328.8,208,1166,542,87415,65667,18,188,351,77,42,77,393043,29,661,2268,632,0,409,191,100,18,371,34,128,2078,47,2.82,3.1,99,53,68516,1822,903,61357209.3,2450617,136,99,2945,134512,45,1075,66,198,101,499,104,30,17,596,35,71,37,642,466,28,53325,847,12,24851,33,740,512,254,19,214,129712,0,177,150,50,1006,1,20,1694,1519,1277,923,1167,517,113,647,886,41,443,147,0,119,803,17,734,161,354,95662,18,221292,0,25,761,204,134,"250,000+",511,207,219,18,338,385,2590,268,16,0,215,178,28,489,66,241,0,87,205,95479,87188,0,82659,32,59,245,38,0,28,134,1912,103194,2636,183,1103,221,27,477,941,42,482,900,17,377,87,58,759,18,657,5693.9,0,431,939,-,574,269,-,715,1.82,1612,480,1.63,339,2.06,448,51,1926,244,0,17,434,813,128941,184,821,97,76,466,83661,434,798,-,49,13,1038,358,121,64,71,219,213,3682,139,4523,2313585,1305,390,591,1877,161,852,2966,1538,203,13,31,0,1218600,143,142,94,485,22,91932,144208,43,209,66,1041,692,45,121,0,74395,0,51,504,0,952,603,79,34,111,303,665,2294,1968,18,90,18,1567,24,211,382,130,572,806,24,5421,-,0.8,90,211,1681,-,657.41
1313.1,16,1173.1,4.4,4359,8206.6,125.5,-,731,534,58,306,234,310,89800,99093,7.6,1192766.9,69,412,113396298.5,16772.3,N,977,1025,1747,96,2340.1,387,36.1,401,213,0,59,80261,21198705.8,3228584,437,0,45571,129,421,138347,2057.5,621,1310,790,85000,-,38,206,349,42,181,85,180164,33,926,2408,563,7,544,0,328,241,184,97,135,2574,26,2.61,2.8,238,66,-,1915,658,75823926.2,3073213,302,0,3788,106179,22,987,48,221,115,322,58,32,148,590,75,64,93,850,362,93,21779,705,9,20991,90,543,505,72,291,150,96047,0,346,461,105,1234,45,18,2154,953,628,380,1102,673,55,703,1530,7,785,105,0,331,1162,37,773,174,248,90720,40,137196,0,191,1085,230,473,155018,1043,275,287,131,442,246,2299,102,0,7,245,276,19,568,42,409,2,0,74,84085,74197,33,80603,151,153,536,133,108,26,155,2692,91908,3605,418,740,197,162,642,1925,96,705,921,0,368,422,51,952,28,937,8566.1,63,674,1378,-,295,111,-,506,1.68,1248,184,1.65,515,1.78,277,10,2407,167,28,104,998,645,118556,68,1218,140,86,787,86393,129,594,-,166,7,1175,226,127,106,159,584,235,3201,139,4738,3146670,1322,544,764,1276,215,464,3450,1747,177,77,109,108,684900,169,4,25,398,47,-,105078,20,545,0,727,1343,38,266,80,80819,0,69,978,0,217,527,86,75,18,318,731,2056,3257,148,24,81,1065,155,366,586,167,813,592,80,7247,112589,0,83,300,1563,-,636.21
220.2,4,229.8,1.5,2408,415.3,25.7,63750,798,399,35,172,432,130,78654,114722,6.1,85200.5,119,255,7817795.6,994.5,-,555,1041,2714,138,418.3,106,30.3,192,47,0,24,74320,1795223.2,343928,390,0,102601,94,274,144822,424.3,348,1315,498,94659,36458,0,141,275,141,37,151,217499,84,801,2325,311,0,251,12,192,11,61,70,136,1622,158,2.5,2.8,158,31,-,1647,636,6242108.3,332228,308,42,3112,104384,27,642,0,169,136,490,0,158,78,255,47,39,32,1313,684,205,22195,134,0,19678,196,198,453,23,147,573,96939,48,150,66,112,884,58,12,1517,614,367,238,1638,832,0,705,846,0,468,112,0,510,744,0,361,64,129,96607,2,139888,0,192,655,450,247,159097,114,293,103,83,547,243,1933,222,12,0,98,129,42,780,12,231,2,11,28,85169,75877,53,89012,138,65,482,35,84,24,117,2373,88750,2801,186,616,328,211,72,1621,0,136,1114,23,152,32,0,585,72,716,579.3,37,395,1343,-,64,301,-,300,1.79,332,147,1.75,179,2.1,242,143,1856,154,29,77,447,1028,112719,152,588,12,54,468,70990,106,339,-,11,2,1179,114,24,76,144,186,60,2081,65,3805,311556,502,193,1026,855,81,605,2478,807,53,0,105,84,914100,88,25,37,41,154,52893,104527,0,270,30,585,1447,106,107,46,71540,12,119,1047,0,132,843,42,63,0,489,426,1723,2831,78,27,60,672,18,300,985,150,495,437,13,5547,97284,0,206,246,694,-,90.19
1367.1,16,1406.8,7.4,6166,9725.9,105.7,45419,1855,465,48,125,470,352,88833,94592,5.3,1489004.8,64,295,145177758,16109.3,N,988,1490,891,603,2220.4,433,35.6,516,138,0,40,60092,16793789,2710220,1377,0,-,494,197,132083,2239.1,739,3054,743,105994,45485,398,0,370,145,239,52,108895,61,1195,1656,1455,4,676,0,334,288,287,205,1024,3847,268,2.91,2.9,66,136,54306,2687,880,59079767.2,2673447,559,171,5526,68500,106,1225,0,441,1024,739,58,457,161,261,1035,105,0,998,537,676,12264,964,138,13925,182,716,617,0,302,368,85675,0,95,389,45,1227,143,0,1523,1378,641,486,2217,867,97,693,870,99,452,17,48,443,1475,114,1046,461,155,75028,566,101174,0,130,1312,163,527,66083,2603,307,288,322,651,465,2598,718,0,135,241,421,54,967,0,273,168,0,761,84510,83228,0,101887,0,344,918,0,0,0,542,2875,89013,4934,166,1848,139,537,448,2011,0,772,890,58,814,449,287,1172,0,1070,6383.4,142,290,4136,50097,158,214,-,500,1.73,1730,554,1.75,688,1.67,455,46,1746,47,0,46,1026,469,97895,60,770,0,190,453,87701,982,1236,-,74,0,2030,147,0,304,741,187,184,3250,624,4502,2659730,830,480,1196,2386,171,1603,4200,1880,98,43,10,0,668000,28,426,47,482,0,50639,107104,89,676,46,1606,1098,227,552,125,83964,0,64,1637,377,437,844,0,134,0,640,615,1923,4514,161,28,46,2244,177,1901,364,458,1493,725,133,8865,109006,0,498,892,874,-,893.76
364.6,5,316.3,1.6,2045,1676.8,40.2,37105,922,159,61,135,548,138,79819,123333,5.8,159710.8,73,326,14986168.2,3841.9,2923,862,879,2960,0,672,276,35.1,94,79,0,312,116350,6686371.1,683745,443,0,52083,87,305,180177,526.2,149,1138,660,84167,26287,20,203,434,35,28,20,318305,27,589,2523,490,2,401,19,140,65,155,22,62,2154,45,2.52,3,132,31,93194,1742,831,23332050.2,594753,256,0,2581,99671,0,471,33,290,62,534,112,0,13,393,46,17,0,374,707,201,33853,379,7,19992,17,397,395,50,215,400,103886,21,155,12,101,976,97,19,1757,675,433,214,376,463,90,785,1001,47,449,197,18,7,525,78,462,67,219,92118,20,173322,0,71,569,16,213,184811,112,381,224,32,722,299,1882,436,0,0,57,138,14,915,36,281,0,0,91,83625,81441,24,67813,87,24,128,126,60,0,100,2155,90512,2942,373,286,222,48,253,1508,20,252,394,11,116,68,29,818,0,332,2165.2,69,366,784,-,144,489,-,176,1.55,776,175,1.51,472,1.72,361,0,2151,246,54,0,236,265,147826,133,730,0,50,449,76250,177,425,-,22,0,1076,182,78,134,72,152,18,3539,17,4033,658516,760,364,859,850,55,239,2197,1113,112,15,0,83,950500,98,7,0,222,0,-,158869,15,422,64,581,965,0,68,0,67563,0,73,979,0,366,367,39,29,112,349,242,1654,2613,13,27,60,695,1,172,383,117,369,486,0,4338,103262,0,30,303,736,-,143.46
3517.2,29,3359.5,17.1,3667,18338.4,294,76445,606,229,0,290,263,75,93029,117267,23.1,2302822,64,94,226579510.1,33981.4,598,1062,531,1496,125,5814.9,741,28.3,195,34,0,26,90534,46188659.6,3760082,493,0,-,222,359,196501,5487.7,257,1429,538,117426,-,25,103,325,69,28,33,327734,187,755,2375,445,0,425,31,97,11,184,0,95,2044,86,2.48,2.9,132,124,-,1550,750,160499482.8,3557381,250,26,3488,124070,0,628,0,234,89,431,53,11,130,564,230,109,15,2260,668,317,11536,831,28,14704,15,534,324,65,318,458,117351,59,67,60,64,921,0,110,1231,631,342,129,1751,361,93,838,1033,99,246,57,148,656,597,62,709,142,213,115383,25,181211,17,169,487,696,204,194875,625,246,166,184,450,143,2059,71,0,20,393,122,334,662,45,237,0,0,261,102758,83067,0,92885,43,86,372,0,0,23,286,2158,103645,2888,146,444,82,110,295,1721,0,835,1349,27,383,114,77,638,61,935,15642.6,100,205,897,-,179,261,-,388,1.77,1365,245,1.86,556,1.62,341,65,1372,42,29,77,902,1227,139907,0,403,61,0,257,102047,226,574,-,24,22,1334,200,143,29,160,242,128,2401,169,3431,3523216,900,198,1097,658,85,471,2827,1214,147,0,153,0,692500,21,0,0,324,0,-,132700,36,336,25,475,1331,0,162,0,97685,0,64,1011,0,221,1604,26,34,0,914,391,1794,2182,155,0,197,631,6,457,1878,208,666,705,0,6656,157359,0,494,483,908,-,1005.86
658.7,10,679.7,1.8,1148,1552.1,135.2,47212,97,199,7,0,240,69,102721,221250,1.7,221270.8,35,131,19815278,11020.2,N,603,162,795,14,1660,55,35.2,81,10,5,7,158959,28381433.6,1803819,58,0,-,90,276,325626,1678.2,49,545,373,133173,-,0,158,152,0,35,0,451357,12,285,3247,128,0,183,5,15,34,209,24,113,617,47,2.75,3.4,64,0,-,373,290,97013059.7,1686764,33,19,1406,198636,15,473,39,73,82,113,12,0,28,209,33,15,0,362,156,32,52656,307,0,28592,10,172,52,14,56,74,200781,8,34,234,0,429,4,0,802,257,183,44,593,0,47,284,345,8,220,39,18,170,221,18,260,0,139,162159,0,333609,0,22,207,140,79,228646,59,82,18,62,40,118,572,12,0,0,75,45,27,303,15,38,0,4,8,122857,103221,9,93911,8,24,175,10,5,74,67,887,136250,816,99,359,33,38,170,400,0,81,509,20,152,0,41,383,2,102,9468.2,10,196,571,42955,54,129,-,293,1.83,479,209,1.5,107,2.34,148,8,864,77,0,8,209,487,257091,26,358,19,15,220,101094,55,353,-,30,7,432,132,17,0,26,104,14,3564,69,1436,1702716,526,162,285,334,59,410,824,629,39,10,9,5,1239700,4,21,74,158,30,42396,228250,11,128,0,168,263,10,8,0,85795,0,35,293,4,344,236,12,18,33,102,74,516,739,28,52,17,257,0,106,142,55,276,185,0,2071,"250,000+",0,41,126,307,-,197.22
1385.5,14,1421.8,5.4,4758,4457.3,181.3,43400,701,353,153,600,450,178,85321,94052,8.2,754091.4,82,270,70500846.6,16431.7,N,881,1577,1110,541,2784.5,404,32.1,195,0,0,256,75312,31423353.7,2365330,884,0,68357,80,422,142937,2804.6,387,2462,380,106446,38722,40,122,192,70,51,97,218005,68,1025,2681,494,0,475,26,436,96,443,65,385,2667,160,2.56,3.1,376,0,-,1592,781,108271775.2,2160845,737,72,3579,102939,28,1286,0,233,352,375,64,0,232,515,27,112,131,957,1137,147,36579,536,0,21177,168,334,526,0,276,277,101667,151,256,631,20,1257,220,0,1569,1184,681,484,1159,517,49,267,1428,51,532,262,26,83,1042,53,743,300,197,71811,40,126862,0,165,756,0,347,195168,1702,406,171,368,276,394,2889,294,0,0,516,159,424,1066,0,476,0,0,90,83105,81358,0,93359,232,124,1195,157,26,8,345,2768,69544,3909,148,721,435,66,360,2310,0,268,1206,73,429,161,28,1324,7,877,11974.5,258,512,2185,-,585,764,-,573,1.76,924,469,1.74,343,1.83,384,287,1810,81,70,195,1400,1157,91936,37,962,26,0,532,56420,166,855,-,0,0,2077,322,428,149,65,646,0,3401,288,4699,2496254,1027,450,641,1464,190,601,4244,1350,136,63,103,26,864800,65,25,0,345,0,-,108144,39,881,0,1088,1907,28,90,46,63919,0,82,1176,0,389,899,35,0,54,792,582,2382,3866,232,0,194,1214,42,416,361,367,940,961,12,6967,109923,0,405,457,1728,-,801.29
730.6,8,704.4,3,2539,4175.7,59.6,61250,984,393,182,268,540,77,101207,130938,2,453864.7,77,479,44022242.1,6260.9,N,1109,467,2354,49,1189.3,206,37.6,249,104,17,176,123760,6490203.1,1018299,464,0,-,22,361,216022,1145.1,246,1375,619,89321,70345,42,142,365,70,74,35,327444,38,525,2153,334,20,380,17,193,0,229,14,83,1856,0,2.55,3.1,111,144,-,1697,702,22468758.9,971367,244,52,2872,143462,39,695,62,176,83,448,145,10,67,485,62,17,33,303,689,101,37114,654,0,19776,31,508,481,107,33,281,105729,19,115,19,14,1190,47,0,1669,908,579,239,668,200,60,684,1069,36,736,125,29,163,884,61,756,118,340,127771,52,220294,32,94,668,100,219,216181,861,389,51,69,366,374,2110,249,0,0,397,161,44,495,74,162,10,39,29,94322,93222,28,84196,13,114,221,77,13,18,309,2114,109250,2674,234,564,139,8,457,1298,0,365,568,81,373,45,88,757,9,662,2085,57,636,1208,-,211,545,-,497,1.72,1175,330,1.69,337,1.76,439,19,1960,162,28,45,664,458,182510,0,991,13,79,736,102589,170,540,-,27,0,1292,349,65,98,108,190,55,2142,51,4070,1048350,946,355,649,1134,291,566,2576,1297,47,14,33,13,991700,183,42,18,170,54,-,123364,99,214,93,703,838,0,133,13,91719,0,96,769,13,582,186,0,94,56,84,403,1620,2079,88,191,52,931,10,159,282,142,603,534,52,4798,89810,3.8,10,452,819,-,336.48
1917.5,25,1946.8,6,3997,9889.5,219.2,85924,714,185,29,598,295,184,91424,94856,8,701383.1,130,138,66337043.6,25439.8,-,637,812,1486,557,3607.5,632,31.4,790,135,0,106,80869,46975145,4615144,373,19,84356,56,116,154504,3586.6,448,1952,672,92131,118617,7,91,470,55,26,0,208841,63,663,2359,264,0,400,0,79,54,331,0,53,2216,62,2.97,2.8,271,103,-,1465,397,163449007.2,4445780.2,257,77,3073,108362,33,1183,0,87,50,431,0,87,29,571,0,0,10,1011,795,155,33672,636,0,16813,75,345,131,44,998,297,88898,0,175,102,100,575,25,0,1508,484,184,120,1215,498,113,550,1350,0,322,206,0,163,758,35,738,127,64,92406,28,142054,0,74,798,354,260,166856,1210,346,95,0,349,158,1923,284,0,0,240,212,44,644,0,200,21,0,82,87775,84164,0,86724,191,180,1321,10,0,40,184,2769,90061,3141,199,824,115,73,627,1978,0,478,976,58,191,234,110,406,25,772,15550.2,143,238,2236,40616,165,393,-,291,1.78,981,354,1.83,239,1.65,169,54,1895,91,0,29,1296,764,119451,55,578,0,74,322,74784,89,400,-,321,0,1899,136,69,41,95,723,123,2481,0,3905,4617121,900,340,1123,722,138,673,3055,1405,207,4,69,0,625000,62,50,0,259,54,-,89650,0,423,19,489,1417,0,135,0,84615,0,130,1266,0,132,879,0,118,134,578,595,1599,2881,29,87,0,653,145,166,510,154,1104,1174,82,5803,106208,0,236,371,1001,-,1100.61
308.9,4,332.7,1.5,2669,1422.3,28.4,31250,1499,482,115,626,992,52,92021,104074,3.7,168421.5,0,454,15331397.3,2467.3,-,886,1124,3892,0,528.2,190,36.3,23,125,0,241,97311,3237750.9,415157,592,0,32368,58,186,153921,548.8,181,1118,495,103829,"2,500-",0,126,432,170,198,24,256135,47,699,2092,363,1,386,41,198,52,291,0,44,2365,39,2.74,2.8,57,34,-,1542,954,11261062.4,394512,416,92,3351,106522,0,698,257,156,44,336,63,0,0,481,41,21,24,103,801,262,24068,331,0,20986,61,532,523,158,0,299,102928,0,168,19,0,1130,1,104,2326,871,788,358,620,406,61,640,1582,0,757,98,0,0,531,37,584,44,430,100184,37,148685,0,24,968,11,145,172105,250,403,203,68,375,277,2114,227,24,0,101,85,0,794,20,273,37,92,132,97317,95899,58,79219,48,149,60,0,57,29,31,2853,99892,3214,359,543,201,40,272,1264,0,506,458,40,289,0,80,692,0,618,1045,228,650,684,22663,248,406,-,313,1.58,883,315,1.53,483,1.74,512,36,2621,538,99,0,162,373,123595,81,968,57,0,757,90542,96,492,-,49,1,1074,267,172,123,276,61,111,2759,132,4735,453242,1053,318,823,1023,153,476,2344,1298,57,0,11,57,683500,37,0,24,124,0,22663,124830,45,429,69,657,963,24,0,0,83095,23,0,1052,0,188,103,0,116,26,80,343,2001,2929,0,140,60,872,45,408,350,43,273,851,1,4742,104662,12.3,0,252,841,-,142.22
2797.9,37,2826.6,4,2710,11652,423,58125,350,51,0,106,255,62,88125,147768,8.4,421721.5,41,236,39590285.6,35640.2,N,751,437,1513,61,5971.6,19,34.1,324,12,0,18,124800,71208022.9,6283909,416,0,52500,17,111,229022,5918.1,139,1084,316,123162,58125,5,81,217,17,11,17,299966,33,524,2900,177,0,188,0,74,21,101,0,50,1465,390,2.36,2.8,31,110,-,833,311,246983572.3,6016146.8,134,39,1861,135588,62,440,32,44,50,321,163,5,32,261,40,88,13,806,597,152,50086,428,0,22524,17,320,198,13,99,128,130556,17,18,554,68,762,28,56,862,539,449,140,862,257,46,330,614,17,290,142,12,265,440,56,315,75,309,105417,24,213166,59,84,577,413,107,188750,68,195,43,178,261,169,842,44,19,0,239,42,407,240,0,119,19,15,35,99650,92412,28,80592,59,49,212,41,16,16,62,1167,125345,1892,203,181,133,51,242,960,50,260,608,12,194,29,17,501,12,277,23988.4,0,257,1182,-,247,323,-,220,1.49,748,119,1.44,145,1.58,345,0,1024,12,4,0,479,581,189835,34,423,0,33,290,103098,29,257,-,31,4,1034,149,16,85,199,211,38,2423,105,1881,6156440,562,166,464,669,62,225,1214,716,130,0,84,16,791300,41,48,64,173,75,-,150688,41,178,17,377,479,0,40,0,86989,0,41,470,0,273,596,44,13,31,220,248,748,1432,32,23,21,543,13,360,454,52,437,814,0,3064,181964,6.9,65,166,454,-,1717.18
598.3,8,486.5,3.6,1692,2088.4,43.8,-,502,79,102,248,382,61,98430,190680,6.5,265959.3,19,367,27427971.7,3390.4,N,706,265,1403,51,993.3,165,39.9,74,40,22,78,120091,3576126.1,688725,276,0,-,59,175,198361,788.5,231,844,199,100056,98563,1,152,494,105,0,0,291487,20,439,2472,220,0,323,0,304,42,264,24,93,1380,0,2.58,3,109,75,-,1169,779,14030184.2,688725,185,164,1847,129924,3,635,0,23,93,195,0,15,18,575,15,27,20,79,532,105,45424,697,0,20662,19,490,274,33,310,173,126500,1,82,40,91,661,3,0,1042,471,326,167,524,133,104,455,572,13,395,84,23,46,426,0,660,88,159,97107,41,199547,58,93,320,31,303,213043,401,130,55,114,247,289,1506,90,0,0,117,65,74,639,68,88,40,0,14,99355,98293,23,96728,74,18,130,0,38,17,143,1498,123274,1720,224,544,101,0,275,978,17,270,322,0,342,0,74,439,1,480,1302,74,262,733,-,73,171,-,385,1.67,1187,325,1.35,292,1.99,227,17,1292,122,81,1,240,257,156636,20,545,24,37,395,81625,86,593,-,39,20,751,207,67,54,92,90,87,3473,51,2812,681108,999,283,375,565,149,453,1724,1217,154,20,19,39,1138200,45,87,8,410,35,-,153712,15,188,0,420,496,0,116,44,95506,0,19,447,0,745,78,0,68,60,29,237,1346,1189,18,183,32,498,28,219,236,41,219,383,0,3006,112708,0,0,345,654,-,250.99
2527.5,39,2041.7,4.6,1263,8676.8,304.9,-,86,71,0,48,93,0,79948,74432,8.3,404593,0,80,58382181.9,37967.2,N,250,387,821,257,5028.6,15,30.1,75,11,0,16,86366,72724202.5,6843984,115,0,-,33,89,165425,3972.6,99,1065,142,100536,108833,8,22,101,27,0,13,341376,0,147,2676,93,0,113,0,28,0,73,0,87,564,28,2.59,2.5,29,10,-,236,154,262455443.8,6351712.2,73,7,925,89583,9,200,0,38,75,138,23,23,44,114,25,34,25,406,682,87,13526,73,0,16775,8,57,32,0,40,122,88250,9,65,397,0,398,51,0,312,110,55,30,396,84,15,133,496,32,120,186,10,1,167,0,144,59,25,77273,40,152229,0,25,310,125,72,247500,23,101,59,33,239,39,310,145,0,0,290,47,31,119,0,116,32,18,39,80982,73951,0,95833,39,0,704,22,23,0,46,587,66389,926,56,133,8,37,71,531,0,9,270,16,69,38,6,196,0,174,29290.3,17,94,1150,-,55,446,-,121,1.93,136,82,1.9,119,2.17,25,25,318,45,24,44,706,238,105165,29,207,6,0,120,57813,46,80,-,52,0,978,54,8,53,26,315,9,"4,000+",34,672,6677226,245,113,222,149,21,120,760,287,16,0,20,34,1433300,52,1,0,63,0,-,109716,0,135,14,99,370,0,39,6,77125,0,0,399,0,79,406,19,15,9,245,39,234,928,44,0,24,143,39,71,337,46,296,296,33,1253,109148,0,62,79,291,-,1497.52
